,title,link,company,location,salary,description,date_added,skills,search_term,date_searched
298,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-lodz,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
299,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-lublin,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
300,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-lubusz,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
301,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-lesser-poland,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
302,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-masovian,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
303,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-opole,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
304,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-subcarpathian,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
305,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-podlaskie,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
306,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-pomeranian,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
307,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-silesian,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
308,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-holy-cross,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
309,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-warmian-masurian,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
310,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-greater-poland,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
311,Senior Embedded Engineer,senior-embedded-engineer-focal-systems-west-pomeranian,Focal Systems,,37000.0 - 55000.0,,2023-11-27,Python,python,2023-11-27
312,Software Support Engineer,software-support-engineer-devire-gdynia,Devire Sp. z o.o.,,16800.0 - 20160.0,,2023-11-21,Python,python,2023-11-27
313,Software Support Engineer,software-support-engineer-devire-warsaw,Devire Sp. z o.o.,,16800.0 - 20160.0,,2023-11-21,Python,python,2023-11-27
314,Engineering Manager,engineering-manager-hyperexponential-warsaw,hyperexponential,,45127.0 - 50142.0,,2023-11-03,Python,python,2023-11-27
315,Senior Backend Developer,senior-backend-developer-focal-systems-remote,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
316,Senior Backend Developer,senior-backend-developer-focal-systems-lower-silesian,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
317,Senior Backend Developer,senior-backend-developer-focal-systems-kuyavian-pomeranian,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
318,Senior Backend Developer,senior-backend-developer-focal-systems-lodz,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
319,Senior Backend Developer,senior-backend-developer-focal-systems-lublin,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
320,Senior Backend Developer,senior-backend-developer-focal-systems-lubusz,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
321,Senior Backend Developer,senior-backend-developer-focal-systems-lesser-poland,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
322,Senior Backend Developer,senior-backend-developer-focal-systems-masovian,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
323,Senior Backend Developer,senior-backend-developer-focal-systems-opole,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
324,Senior Backend Developer,senior-backend-developer-focal-systems-subcarpathian,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
325,Senior Backend Developer,senior-backend-developer-focal-systems-podlaskie,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
326,Senior Backend Developer,senior-backend-developer-focal-systems-pomeranian,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
327,Senior Backend Developer,senior-backend-developer-focal-systems-silesian,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
328,Senior Backend Developer,senior-backend-developer-focal-systems-holy-cross,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
329,Senior Backend Developer,senior-backend-developer-focal-systems-warmian-masurian,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
330,Senior Backend Developer,senior-backend-developer-focal-systems-greater-poland,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
331,Senior Backend Developer,senior-backend-developer-focal-systems-west-pomeranian,Focal Systems,,37000.0 - 55000.0,,2023-11-11,Python,python,2023-11-27
332,Associate Software Engineer,associate-software-engineer-precisely-software-bielskobiala,Precisely Software,,7000.0 - 8200.0,,2023-11-23,Python,python,2023-11-27
333,Backend Software Engineer (Senior & Mid),backend-software-engineer-senior-mid-hyperexponential-warsaw,hyperexponential,,25071.0 - 30085.0,,2023-11-03,Python,python,2023-11-27
334,"Software Engineer, Backend",software-engineer-backend-fathom-remote-1,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
335,"Software Engineer, Backend",software-engineer-backend-fathom-lower-silesian,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
336,"Software Engineer, Backend",software-engineer-backend-fathom-kuyavian-pomeranian,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
337,"Software Engineer, Backend",software-engineer-backend-fathom-lodz,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
338,"Software Engineer, Backend",software-engineer-backend-fathom-lublin,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
339,"Software Engineer, Backend",software-engineer-backend-fathom-lubusz,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
340,"Software Engineer, Backend",software-engineer-backend-fathom-lesser-poland,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
341,"Software Engineer, Backend",software-engineer-backend-fathom-masovian,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
342,"Software Engineer, Backend",software-engineer-backend-fathom-opole,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
343,"Software Engineer, Backend",software-engineer-backend-fathom-subcarpathian,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
344,"Software Engineer, Backend",software-engineer-backend-fathom-podlaskie,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
345,"Software Engineer, Backend",software-engineer-backend-fathom-pomeranian,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
346,"Software Engineer, Backend",software-engineer-backend-fathom-silesian,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
347,"Software Engineer, Backend",software-engineer-backend-fathom-holy-cross,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
348,"Software Engineer, Backend",software-engineer-backend-fathom-warmian-masurian,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
349,"Software Engineer, Backend",software-engineer-backend-fathom-greater-poland,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
350,"Software Engineer, Backend",software-engineer-backend-fathom-west-pomeranian,Fathom,,25054.0 - 50108.0,,2023-11-24,Python,python,2023-11-27
351,Cloud Developer with AWS,cloud-developer-with-aws-ework-group-warszawa-1,Ework Group,,30240.0 - 33600.0,,2023-11-02,Python,python,2023-11-27
352,Senior Software Engineer,senior-software-engineer-akamai-remote-3,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
353,Senior Software Engineer,senior-software-engineer-akamai-krakow-2,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
354,Senior Software Engineer,senior-software-engineer-akamai-lower-silesian,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
355,Senior Software Engineer,senior-software-engineer-akamai-kuyavian-pomeranian,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
356,Senior Software Engineer,senior-software-engineer-akamai-lodz,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
357,Senior Software Engineer,senior-software-engineer-akamai-lublin,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
358,Senior Software Engineer,senior-software-engineer-akamai-lubusz,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
359,Senior Software Engineer,senior-software-engineer-akamai-masovian,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
360,Senior Software Engineer,senior-software-engineer-akamai-opole,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
361,Senior Software Engineer,senior-software-engineer-akamai-subcarpathian,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
362,Senior Software Engineer,senior-software-engineer-akamai-podlaskie,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
363,Senior Software Engineer,senior-software-engineer-akamai-pomeranian,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
364,Senior Software Engineer,senior-software-engineer-akamai-silesian,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
365,Senior Software Engineer,senior-software-engineer-akamai-holy-cross,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
366,Senior Software Engineer,senior-software-engineer-akamai-warmian-masurian,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
367,Senior Software Engineer,senior-software-engineer-akamai-greater-poland,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
368,Senior Software Engineer,senior-software-engineer-akamai-west-pomeranian,Akamai,,24000.0 - 28000.0,,2023-10-31,Python,python,2023-11-27
369,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-remote,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
370,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-lower-silesian,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
371,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-kuyavian-pomeranian,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
372,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-lodz,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
373,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-lublin,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
374,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-lubusz,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
375,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-lesser-poland,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
376,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-masovian,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
377,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-opole,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
378,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-subcarpathian,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
379,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-podlaskie,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
380,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-pomeranian,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
381,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-silesian,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
382,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-holy-cross,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
383,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-warmian-masurian,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
384,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-greater-poland,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
385,Senior Fullstack Developer (Python+JavaScript),senior-fullstack-developer-python-javascript-astek-polska-west-pomeranian,ASTEK Polska,,18900.0 - 26250.0,,2023-11-16,Python,python,2023-11-27
386,ML/AI Software Engineer,ml-ai-software-engineer-unikie-remote,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
387,ML/AI Software Engineer,ml-ai-software-engineer-unikie-szczecin,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
388,ML/AI Software Engineer,ml-ai-software-engineer-unikie-lower-silesian,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
389,ML/AI Software Engineer,ml-ai-software-engineer-unikie-kuyavian-pomeranian,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
390,ML/AI Software Engineer,ml-ai-software-engineer-unikie-lodz,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
391,ML/AI Software Engineer,ml-ai-software-engineer-unikie-lublin,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
392,ML/AI Software Engineer,ml-ai-software-engineer-unikie-lubusz,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
393,ML/AI Software Engineer,ml-ai-software-engineer-unikie-lesser-poland,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
394,ML/AI Software Engineer,ml-ai-software-engineer-unikie-masovian,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
395,ML/AI Software Engineer,ml-ai-software-engineer-unikie-opole,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
396,ML/AI Software Engineer,ml-ai-software-engineer-unikie-subcarpathian,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
397,ML/AI Software Engineer,ml-ai-software-engineer-unikie-podlaskie,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
398,ML/AI Software Engineer,ml-ai-software-engineer-unikie-pomeranian,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
399,ML/AI Software Engineer,ml-ai-software-engineer-unikie-silesian,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
400,ML/AI Software Engineer,ml-ai-software-engineer-unikie-holy-cross,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
401,ML/AI Software Engineer,ml-ai-software-engineer-unikie-warmian-masurian,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
402,ML/AI Software Engineer,ml-ai-software-engineer-unikie-greater-poland,Unikie,,19128.0 - 26804.0,,2023-11-06,Python,python,2023-11-27
403,Tech Squad Lead,tech-squad-lead-integral-vision-remote,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
404,Tech Squad Lead,tech-squad-lead-integral-vision-bacs-kiskun,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
405,Tech Squad Lead,tech-squad-lead-integral-vision-baranya,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
406,Tech Squad Lead,tech-squad-lead-integral-vision-bekes,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
407,Tech Squad Lead,tech-squad-lead-integral-vision-borsod-abauj-zemplen,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
408,Tech Squad Lead,tech-squad-lead-integral-vision-csongrad,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
409,Tech Squad Lead,tech-squad-lead-integral-vision-fejer,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
410,Tech Squad Lead,tech-squad-lead-integral-vision-gyor-moson-sopron,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
411,Tech Squad Lead,tech-squad-lead-integral-vision-hajdu-bihar,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
412,Tech Squad Lead,tech-squad-lead-integral-vision-heves,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
413,Tech Squad Lead,tech-squad-lead-integral-vision-jasz-nagykun-szolnok,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
414,Tech Squad Lead,tech-squad-lead-integral-vision-komarom-esztergom,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
415,Tech Squad Lead,tech-squad-lead-integral-vision-nograd,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
416,Tech Squad Lead,tech-squad-lead-integral-vision-pest,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
417,Tech Squad Lead,tech-squad-lead-integral-vision-somogy,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
418,Tech Squad Lead,tech-squad-lead-integral-vision-szabolcs-szatmar-bereg,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
419,Tech Squad Lead,tech-squad-lead-integral-vision-tolna,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
420,Tech Squad Lead,tech-squad-lead-integral-vision-vas,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
421,Tech Squad Lead,tech-squad-lead-integral-vision-veszprem,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
422,Tech Squad Lead,tech-squad-lead-integral-vision-zala,Integral Vision,,20682.0 - 22990.0,,2023-11-13,Python,python,2023-11-27
423,Senior / Staff Software Engineer,senior-staff-software-engineer-hearsay-budapestix,Hearsay,,14896.0 - 20626.0,,2023-11-09,Python,python,2023-11-27
424,Senior Cloud Engineer with Python,senior-cloud-engineer-with-python-digital-hub-warsaw-at-bayer-warsaw,Digital Hub Warsaw at Bayer,,18000.0 - 26000.0,,2023-11-24,Python,python,2023-11-27
425,Senior Automation QA Engineer with Python,senior-automation-qa-engineer-with-python-hitachi-energy-krakow,Hitachi Energy,,16000.0 - 23000.0,,2023-11-05,Python,python,2023-11-27
426,"Senior Test Automation Engineer ( Python, SaaS )",senior-test-automation-engineer-python-saas-winged-it-warszawa,Winged IT,,28302.0 - 32657.0,,2023-11-23,Python,python,2023-11-27
427,ML (Python + NLP) Engineer,ml-python-nlp-engineer-sfox-remote,SFox,,13062.0 - 21771.0,,2023-11-22,Python,python,2023-11-27
428,Python Developer - AI ,python-developer-ai-zone-it-wroclaw-2,Zone IT Sp. z o.o.,,17000.0 - 28000.0,,2023-11-25,Python,python,2023-11-27
429,Python Test Developer,python-test-developer-sii-polska-bialystok,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
430,Python Test Developer,python-test-developer-sii-polska-bydgoszcz,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
431,Python Test Developer,python-test-developer-sii-polska-czestochowa,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
432,Python Test Developer,python-test-developer-sii-polska-gliwice,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
433,Python Test Developer,python-test-developer-sii-polska-katowice,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
434,Python Test Developer,python-test-developer-sii-polska-kielce,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
435,Python Test Developer,python-test-developer-sii-polska-krakow-1,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
436,Python Test Developer,python-test-developer-sii-polska-lublin,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
437,Python Test Developer,python-test-developer-sii-polska-lodz,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
438,Python Test Developer,python-test-developer-sii-polska-pila,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
439,Python Test Developer,python-test-developer-sii-polska-poznan,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
440,Python Test Developer,python-test-developer-sii-polska-rzeszow,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
441,Python Test Developer,python-test-developer-sii-polska-szczecin,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
442,Python Test Developer,python-test-developer-sii-polska-torun,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
443,Python Test Developer,python-test-developer-sii-polska-warszawa,Sii Polska,,17000.0 - 24000.0,,2023-11-02,Python,python,2023-11-27
444,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
445,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-krakow,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
446,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-lower-silesian,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
447,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-kuyavian-pomeranian,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
448,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-lodz,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
449,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-lublin,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
450,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-lubusz,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
451,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-masovian,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
452,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-opole,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
453,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-subcarpathian,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
454,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-podlaskie,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
455,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-pomeranian,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
456,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-silesian,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
457,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-holy-cross,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
458,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-warmian-masurian,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
459,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-greater-poland,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
460,Programista Systemowy Python - Remote ,programista-systemowy-python-remote-nazwa-pl-west-pomeranian,nazwa.pl,,20000.0 - 23000.0,,2023-11-22,Python,python,2023-11-27
461,"Data Engineer (ETL, Python, SQL)",data-engineer-etl-python-sql-crestt-remote,Crestt,,21000.0 - 29400.0,,2023-10-30,Python,python,2023-11-27
462,"Data Engineer (ETL, Python, SQL)",data-engineer-etl-python-sql-crestt-warsaw-1,Crestt,,21000.0 - 29400.0,,2023-10-30,Python,python,2023-11-27
463,Test Automation Engineer with Python,test-automation-engineer-with-python-engenious-krakow,Engenious,,23520.0 - 30240.0,,2023-11-16,Python,python,2023-11-27
464,Senior Test Automation Engineer (ETL and Python),senior-test-automation-engineer-etl-and-python-devire-gdynia,Devire Sp. z o.o.,,16800.0 - 21000.0,,2023-11-07,Python,python,2023-11-27
465,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
466,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-wroclaw,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
467,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-gdansk,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
468,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-kuyavian-pomeranian,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
469,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-lodz,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
470,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-lublin,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
471,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-lubusz,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
472,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-lesser-poland,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
473,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-masovian,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
474,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-opole,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
475,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-subcarpathian,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
476,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-podlaskie,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
477,Remote Senior Python Developer,remote-senior-python-developer-objectivity-part-of-accenture-silesian,Objectivity - part of Accenture,,15960.0 - 26040.0,,2023-10-31,Python,python,2023-11-27
